5, 0
25, 0
45, 0
65, 2
85, 6
105, 8
125, 30
145, 38
165, 39
185, 59
205, 82
225, 87
245, 120
265, 176
285, 211
305, 259
325, 375
345, 307
365, 379
385, 443
405, 530
425, 757
445, 791
465, 940
485, 1276
505, 1117
525, 1688
545, 1088
565, 1750
585, 1948
605, 2123
625, 2233
645, 2551
665, 2452
685, 2955
705, 2700
725, 4631
745, 3361
765, 5252
785, 4216
805, 4165
825, 5359
845, 5838
865, 5513
885, 5964
905, 6454
925, 7563
945, 7308
965, 8020
985, 7847
1005, 7813
1025, 10474
1045, 11815
1065, 12300
1085, 9763
1105, 14369
1125, 12889
1145, 15177
1165, 12432
1185, 15432
1205, 15292
1225, 16507
1245, 16502
1265, 20738
1285, 22431
1305, 16436
1325, 20634
1345, 21382
1365, 20981
1385, 25799
1405, 25561
1425, 22747
1445, 29248
1465, 24853
1485, 26476
1505, 28096
1525, 32740
1545, 31755
1565, 36261
1585, 38966
1605, 35040
1625, 43770
1645, 47469
1665, 35047
1685, 44628
1705, 41562
1725, 63541
1745, 44038
1765, 46795
1785, 48241
